iter	RMSE	MAE
0	3493.648814	2472.466539
1	3469.495612	2454.646029
2	3445.234393	2437.027297
3	3422.028305	2419.516001
4	3398.407263	2402.319848
5	3375.02338	2385.592447
6	3351.739732	2368.167609
7	3328.277911	2349.830873
8	3304.221827	2331.525376
9	3281.245353	2314.072311
10	3258.313942	2297.439706
11	3235.442217	2280.33248
12	3214.0723	2265.666453
13	3192.001691	2248.749049
14	3170.331479	2234.035449
15	3149.342485	2218.826659
16	3127.675941	2202.562042
17	3108.542847	2189.024003
18	3087.834755	2174.202054
19	3065.545567	2158.912806
20	3046.334198	2146.471908
21	3025.487191	2130.474053
22	3004.663922	2115.666368
23	2984.780286	2101.433086
24	2964.426251	2086.37395
25	2946.154467	2072.370941
26	2927.837887	2057.702609
27	2908.667132	2045.264837
28	2887.993132	2029.656809
29	2869.829855	2016.471404
30	2849.404158	2001.184975
31	2831.110949	1987.815125
32	2812.372007	1974.363652
33	2793.758846	1961.231267
34	2775.524342	1949.052461
35	2755.759267	1934.078693
36	2737.256663	1920.867402
37	2717.759027	1906.719739
38	2699.261891	1892.764897
39	2681.845013	1880.975066
40	2663.188152	1867.555853
41	2647.333774	1857.154621
42	2628.897717	1843.59058
43	2612.818594	1833.63501
44	2595.059524	1820.176589
45	2579.83377	1809.805365
46	2562.478677	1797.131625
47	2544.898001	1784.083683
48	2527.291078	1770.559333
49	2510.260516	1758.418632
50	2493.657385	1746.768695
51	2476.606799	1734.329689
52	2460.049445	1722.630388
53	2442.591335	1710.041845
54	2427.183783	1698.329254
55	2410.439288	1685.560503
56	2395.010002	1673.518308
57	2379.140745	1661.987809
58	2364.508921	1652.039452
59	2348.30039	1639.663542
60	2332.114898	1627.324427
61	2317.72809	1616.59294
62	2301.418238	1604.329932
63	2287.807074	1595.648053
64	2271.61244	1584.207728
65	2256.424686	1572.321722
66	2241.11851	1561.53959
67	2226.557088	1550.296024
68	2211.780983	1540.101845
69	2196.612319	1529.593155
70	2182.00254	1517.98893
71	2167.763681	1507.48436
72	2153.139277	1496.342494
73	2138.716968	1485.705701
74	2125.293903	1476.568888
75	2111.049354	1466.142929
76	2097.326267	1456.982748
77	2082.981369	1446.603967
78	2068.383464	1437.031805
79	2055.875186	1428.200954
80	2042.848904	1420.017229
81	2028.288687	1410.235392
82	2015.773072	1402.092175
83	2002.040487	1391.453995
84	1988.40016	1381.216296
85	1975.183698	1371.360558
86	1962.337755	1361.617301
87	1949.7019	1352.076858
88	1936.741759	1341.98091
89	1923.869673	1333.996318
90	1910.282841	1324.166599
91	1898.116491	1314.476078
92	1885.883818	1305.567151
93	1874.071851	1295.908691
94	1860.754751	1286.546998
95	1848.694978	1278.647045
96	1836.068726	1269.337529
97	1823.887643	1260.046379
98	1812.415165	1250.93103
99	1799.721	1242.113274
100	1787.817977	1232.900049
101	1776.340553	1223.680687
102	1765.293897	1215.317089
103	1754.241315	1206.627765
104	1742.973171	1198.049382
105	1731.271393	1189.246119
106	1719.119678	1180.828443
107	1707.100525	1172.163995
108	1695.046196	1163.436934
109	1684.018805	1154.70907
110	1672.639072	1146.756217
111	1661.642367	1139.207844
112	1651.350607	1131.18712
113	1640.506377	1123.636029
